"TargetRoot","FullName","RelativePath","Length","LastWriteTime","SHA256"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\__init__.cpython-314.pyc","stock_rtx4060\__pycache__\__init__.cpython-314.pyc","337","2026-05-02T19:53:21.5741236+04:00","2BBE07A70918AA5577B1EA01A2AF1321366F5E5E37FE49E4E35CE188224E9B27"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\backtester.cpython-312.pyc","stock_rtx4060\__pycache__\backtester.cpython-312.pyc","18096","2026-05-02T20:34:27.9360315+04:00","345DA2BF1465C008C7C4ED8D039D1BBFCB5F183A2D4AF1B1AAEBD11E6452B951"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\backtester.cpython-314.pyc","stock_rtx4060\__pycache__\backtester.cpython-314.pyc","21676","2026-05-02T20:34:17.4838318+04:00","9EF43952E20B87920983719929682DE9073187A9227CEDCA377934EE848C7115"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\benchmark.cpython-312.pyc","stock_rtx4060\__pycache__\benchmark.cpython-312.pyc","9435","2026-05-02T19:24:55.9594397+04:00","A572AD0B6FD4F8B8174C63011A4525A6667D3DD4E8A4CBDA138C13EA92FE358A"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\benchmark.cpython-314.pyc","stock_rtx4060\__pycache__\benchmark.cpython-314.pyc","11183","2026-05-02T19:53:21.7898426+04:00","07007D696995BA7244C46A49E5E5C1FE7FB4083AC0E45002BB3376E4EB202A76"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\ensemble_model.cpython-312.pyc","stock_rtx4060\__pycache__\ensemble_model.cpython-312.pyc","24473","2026-05-02T20:34:27.9413523+04:00","B8A48DBBF3EB3E9553BC198DF9A51149C90D9E4D8367127B94E492AA68D62F5D"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\ensemble_model.cpython-314.pyc","stock_rtx4060\__pycache__\ensemble_model.cpython-314.pyc","28439","2026-05-02T20:34:17.4936995+04:00","529AB43A0D549A8B313AD492697BD9E906866D1D1210438827511112B5529F20"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\feature_engine.cpython-312.pyc","stock_rtx4060\__pycache__\feature_engine.cpython-312.pyc","25557","2026-05-02T20:34:27.9475534+04:00","A20E12DC602A6E11AF20772513D4133381BB4293C0A3AC5CE2761FE13FA3C230"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\feature_engine.cpython-314.pyc","stock_rtx4060\__pycache__\feature_engine.cpython-314.pyc","30175","2026-05-02T20:34:17.4993840+04:00","B17A5C57A2C55050573B331ECA66412ED4759CBB53B15E9DB17D30EC815E52D2"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\hw_profile.cpython-312.pyc","stock_rtx4060\__pycache__\hw_profile.cpython-312.pyc","14168","2026-05-02T19:24:55.9670369+04:00","B4CEB4AA373FE77F61F02F92F4DD6DBE27BBDB582946A1287327D23DFEB43BEF"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\hw_profile.cpython-314.pyc","stock_rtx4060\__pycache__\hw_profile.cpython-314.pyc","16354","2026-05-02T19:53:21.7958107+04:00","A22379CDCF1229E8556BBCBC4B058AF69A94139A72C613AA8C451B19E701E8D6"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\main.cpython-312.pyc","stock_rtx4060\__pycache__\main.cpython-312.pyc","20522","2026-05-02T20:34:27.9529821+04:00","217DA738E3A6303AC2FFFEBFC20782ABCDBB210C283E3A3674B274928C3AEA4B"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\main.cpython-314.pyc","stock_rtx4060\__pycache__\main.cpython-314.pyc","22963","2026-05-02T20:34:17.5042140+04:00","4C8CDFFE41ACAD28BE96A7C08B348F17759F989530CC762C362D474E59646599"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\recommendation_engine.cpython-312.pyc","stock_rtx4060\__pycache__\recommendation_engine.cpython-312.pyc","49858","2026-05-02T20:34:27.9671762+04:00","217327E83B8AFBB749729A80390D2F3A17D0B36484CE3A236C39D2D9B66B7ACE"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\recommendation_engine.cpython-314.pyc","stock_rtx4060\__pycache__\recommendation_engine.cpython-314.pyc","56660","2026-05-02T20:34:17.5152044+04:00","7E6D40A2C305FF1B28248228BF6954F58BD3DDD8EA9F6B2C0294004FC1C84AF9"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\reports.cpython-312.pyc","stock_rtx4060\__pycache__\reports.cpython-312.pyc","11773","2026-05-02T19:24:56.0521351+04:00","4EBB70D89CBCF2C24A2D43D69BAC291BE46EEA5B365E0777D4411C8DCBF460D5"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\reports.cpython-314.pyc","stock_rtx4060\__pycache__\reports.cpython-314.pyc","13950","2026-05-02T19:53:21.8060936+04:00","9C1097A176C6BC2D34FAD14010ED45622E0C819E87D0C7967F5D6F4ED30246D8"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\risk_rules.cpython-312.pyc","stock_rtx4060\__pycache__\risk_rules.cpython-312.pyc","14382","2026-05-02T19:24:56.0546722+04:00","4E43CB99892675A5BBD1EE7E214E1C1447BDCC68A385C6D7F9F29E2EEED44AA5"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__pycache__\risk_rules.cpython-314.pyc","stock_rtx4060\__pycache__\risk_rules.cpython-314.pyc","16700","2026-05-02T19:53:21.8077762+04:00","CFD028B64FA7A07303B2D1F9D44C9225204EE2F59CCAECD6AAADCC7CC61100FF"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\.gitignore","stock_rtx4060_patched\.gitignore","60","2026-05-02T14:08:52.7299523+04:00","96760DC9D2AEA15668AAC20BE108B6F30FE82E049B2D460B9DB787FAB490AE86"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\backtester.py","stock_rtx4060_patched\backtester.py","6522","2026-05-02T14:08:52.6424767+04:00","28B81C0A6FE38878FD7865FAF6C6F44C52550D200DDD2F072064AE36BA183641"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\BENCHMARK_AND_CROSSCHECK.md","stock_rtx4060_patched\BENCHMARK_AND_CROSSCHECK.md","1527","2026-05-02T14:18:52.5825688+04:00","CCA9B338A49A283302E09CF512685BC9F313C65477B9D0C9BFF2EB33B671961C"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\benchmark.py","stock_rtx4060_patched\benchmark.py","3988","2026-05-02T14:19:45.3837036+04:00","6050878EE59D409F4EA6FB2BD49C5A2814802A2E4054B4B3D20C71F3B1516BA0"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\CHANGELOG.md","stock_rtx4060_patched\CHANGELOG.md","731","2026-05-02T14:18:52.5845658+04:00","2C019DA7DE16BD6D2CAB8B57C6E17D76170150994C48DDEDDFEDE6FCE535DA2F"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\ensemble_model.py","stock_rtx4060_patched\ensemble_model.py","9143","2026-05-02T14:08:52.6271788+04:00","2940DC4DFF749219BAE43EC06A4A598B2DE6A1588A780AA5FEE7CBB61FDA3145"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\feature_engine.py","stock_rtx4060_patched\feature_engine.py","5746","2026-05-02T14:08:52.6271788+04:00","1CF798C323B37F120D8B7BC7445A5CE8527DDF5616FB635F7E4621BA7CB16C3C"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\hw_profile.py","stock_rtx4060_patched\hw_profile.py","7196","2026-05-02T14:08:52.6148481+04:00","CB33503ED06B2C1FD5CD1DC3518A565D19C2E85CD8ACCE69C30D29E9C377339C"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\main.py","stock_rtx4060_patched\main.py","261","2026-05-02T14:08:52.6678191+04:00","A88726FB15CC726891EFFCE1239DEB58DF66D00EA25AB404D0E6C78DC9FA41A3"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\PATCH_REPORT_2026.md","stock_rtx4060_patched\PATCH_REPORT_2026.md","1801","2026-05-02T14:08:52.7778764+04:00","AC2803C7291D2E70399AF75E643D74BAD5D02C2103F48034B80F95C796D39956"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\pyproject.toml","stock_rtx4060_patched\pyproject.toml","428","2026-05-02T14:08:52.6800377+04:00","A361D8BD369DD2B46EB883E63858DE833A9A903E10E9DEA5922EF005D63033B4"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\README.md","stock_rtx4060_patched\README.md","2785","2026-05-02T14:08:52.6984629+04:00","4175DF58E7EA4AC2512D428196C777D79FEBE8D1DAADBEDB333DC6DDEB4E6DC5"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\report_engine.py","stock_rtx4060_patched\report_engine.py","7477","2026-05-02T14:08:52.6515521+04:00","32DA21B7F949A3F68A10DAEC9DD1235691BEA47F4BFE3572B24B8B5D934F0821"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-base.txt","stock_rtx4060_patched\requirements-base.txt","76","2026-05-02T14:08:52.7370616+04:00","748422D11278DC7D58B4A01EE726A0F5DA7C9EBCB1E181153081B7A622B9C91C"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-data.txt","stock_rtx4060_patched\requirements-data.txt","16","2026-05-02T14:08:52.7402602+04:00","D64C15B5BC1FA112DF7FEF33BA517E0779D2D9C8A885BE4DA8E01BA54E6FF0A5"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-gpu-wsl2.txt","stock_rtx4060_patched\requirements-gpu-wsl2.txt","46","2026-05-02T14:08:52.7508225+04:00","6CBA0E17A35F285000DA5BB6C81287333FE6BF4926B3D0FFA90682075840BACB"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-gpu.txt","stock_rtx4060_patched\requirements-gpu.txt","263","2026-05-02T14:08:52.6734691+04:00","F9BEC76C043086C8052CA898CADA5FFB5D564EFBF10A62298B605559EFC2E4C6"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-ml.txt","stock_rtx4060_patched\requirements-ml.txt","13","2026-05-02T14:08:52.7508225+04:00","9CB237EEEEFCBC48D36A24E6A0AAFF36BAE74F5A068434F05B25D55BB9E5E787"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements.txt","stock_rtx4060_patched\requirements.txt","188","2026-05-02T14:08:52.7711380+04:00","5DABC78E53249EA04BEFE88355F8DC5203CC158E1500F7426F43B49BDB620733"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\run_benchmark.ps1","stock_rtx4060_patched\run_benchmark.ps1","74","2026-05-02T14:18:52.5855724+04:00","4E6F2D2DD3F96B8B4271943641974B75862F65C39D9FC8BD69136C95801DBCD0"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\run_offline_demo.ps1","stock_rtx4060_patched\run_offline_demo.ps1","88","2026-05-02T14:18:52.5865740+04:00","12AE361EBA7DD73D55608FEA901F46E0870CF3AB408ACCE317FEEF4C0CE2EFBD"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\SETUP_2026.md","stock_rtx4060_patched\SETUP_2026.md","1791","2026-05-02T14:08:52.7629664+04:00","F1FAD42932285C337B95568BC2D24D78B25CF581253DE4D1E58BCCB160818031"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\SETUP.md","stock_rtx4060_patched\SETUP.md","1364","2026-05-02T14:18:52.5835661+04:00","74A71D3E01F7A96262CABF88F3A5A65D296179FE9244561271C16A2F0014D2AA"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\docs\CROSS_CHECK_2026.md","stock_rtx4060_patched\docs\CROSS_CHECK_2026.md","3673","2026-05-02T14:08:52.8026287+04:00","EA6A407BBD64402FD9066DAC926C46B76051783B6CABAC88A5828B2CAD3166E0"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\docs\TECH_SOURCE_URLS.md","stock_rtx4060_patched\docs\TECH_SOURCE_URLS.md","988","2026-05-02T14:08:52.8131362+04:00","52A1FEAA57B0916130948730649589944C2AD3C93471A5CFF9AA5C4560102E03"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\docs\uploaded_plan_rev.md","stock_rtx4060_patched\docs\uploaded_plan_rev.md","28639","2026-05-02T14:08:52.8131362+04:00","30EB82E4AD20454702479974396D37E3CED989D659A1C979869D5481E4EE2118"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\docs\uploaded_uiux.md","stock_rtx4060_patched\docs\uploaded_uiux.md","21697","2026-05-02T14:08:52.8283627+04:00","820479A5F8AB747F68760F9B2C937BF53D9ABA74492AE42B82A1607B87324AAD"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\benchmarks\benchmark_report.md","stock_rtx4060_patched\examples\demo_workspace\benchmarks\benchmark_report.md","2023","2026-05-02T14:08:52.9083548+04:00","2F683E4C4E79BC2C7673510F33EE7B24B893FCE707EF5F9D56649CC4C12FD39E"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\benchmarks\benchmark_result.json","stock_rtx4060_patched\examples\demo_workspace\benchmarks\benchmark_result.json","1113","2026-05-02T14:08:52.9041878+04:00","7800348E716923533BF213668FDE3F477520DC70AFE42946EF82C4EB5B35EA17"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\data\sample_ohlcv.csv","stock_rtx4060_patched\examples\demo_workspace\data\sample_ohlcv.csv","47374","2026-05-02T14:08:52.8443545+04:00","CD738130BA0A8AD34C1C53CBBDA91D2795F94900D5ADCAEBB4798124EE892B96"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\journal\journal.csv","stock_rtx4060_patched\examples\demo_workspace\journal\journal.csv","251","2026-05-02T14:08:52.8929609+04:00","2D175F8A3FB2A2E61BB2DFF35CDDC4348764830C0F8DED08CFAFA475E69807D5"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\reports\daily_brief_2026-05-02.md","stock_rtx4060_patched\examples\demo_workspace\reports\daily_brief_2026-05-02.md","1533","2026-05-02T14:08:52.8567912+04:00","02DE8DB8462D2E769B833CEFD765834F17492ECABAACE77B7463A9E83E7AB1CB"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\reports\monthly_scorecard_2026-05-02.md","stock_rtx4060_patched\examples\demo_workspace\reports\monthly_scorecard_2026-05-02.md","1773","2026-05-02T14:08:52.8754413+04:00","4F1328C8BB238C097C49C63F4A7788418A7DD943714D51A546803E81BA903767"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\reports\risk_dashboard_2026-05-02.md","stock_rtx4060_patched\examples\demo_workspace\reports\risk_dashboard_2026-05-02.md","793","2026-05-02T14:08:52.8670141+04:00","35BC77F658459D305A9E8699D18298D4153F8A7891F21D3A34BD7B2B2030843B"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\examples\demo_workspace\reports\track_l_thesis_2026-05-02.md","stock_rtx4060_patched\examples\demo_workspace\reports\track_l_thesis_2026-05-02.md","872","2026-05-02T14:08:52.8826576+04:00","02090617F39ABA9B660BD0FBB03BB690DC2DE9667250AB82159382FDAA9038E8"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\reports\self_test_debug\environment_validation.json","stock_rtx4060_patched\reports\self_test_debug\environment_validation.json","1283","2026-05-02T14:08:52.7899983+04:00","DFA4197DFAAA06D8D4ED46F2C4C33B6C181B4B30C72AD3B2780F6B41FA61DB76"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\reports\self_test_debug\environment_validation.md","stock_rtx4060_patched\reports\self_test_debug\environment_validation.md","1090","2026-05-02T14:08:52.7970721+04:00","6806B6DD4D0E4A6B099A9470E2DA3C3BEAEED083DF0937DA31353F5BE8AB49A7"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__init__.py","stock_rtx4060_patched\stock_rtx4060\__init__.py","95","2026-05-02T14:08:52.9349249+04:00","F964902F3F08C2A103CBBA701925381852EE534F6BB8DCD3A02E80452AA3D38A"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\backtester.py","stock_rtx4060_patched\stock_rtx4060\backtester.py","6379","2026-05-02T14:08:52.9624027+04:00","7A891D71359BFF88D2F8E4C7739C5F25E75C8FE7EBD0EEA30BCE7D55C5EDBC55"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\benchmark.py","stock_rtx4060_patched\stock_rtx4060\benchmark.py","5311","2026-05-02T14:08:52.9937489+04:00","C9014A3E3AC3E244A80A57DD3DF5D488FC3B32CEE728AB930715BF298F38A813"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\data_loader.py","stock_rtx4060_patched\stock_rtx4060\data_loader.py","2601","2026-05-02T14:08:52.9812600+04:00","6A94E88F41C446138AA0201A972FA25D02114AE5F8B9A3A60B84DE84FD655C0D"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\ensemble_model.py","stock_rtx4060_patched\stock_rtx4060\ensemble_model.py","10299","2026-05-02T14:08:52.9714894+04:00","AED7A2EF8075DD33E20E8D0CB094093DF436AB5419B6E681086E243748E7561B"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\feature_engine.py","stock_rtx4060_patched\stock_rtx4060\feature_engine.py","8862","2026-05-02T14:08:52.9502647+04:00","0651480074CD277E511E7E5CC562F8C23068367555002F820A2826A5DD3565C0"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\hw_profile.py","stock_rtx4060_patched\stock_rtx4060\hw_profile.py","6534","2026-05-02T14:08:52.9412809+04:00","754A89DCED2E7010F81372A6D733338C582D917AE6462324C40CD058A311C41F"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\main.py","stock_rtx4060_patched\stock_rtx4060\main.py","7242","2026-05-02T14:08:53.0038040+04:00","4A49DFD9F51369338BCD49E56C85AF653E00E2FFDF3A0E59EE37F42F0C6CA497"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\reporting.py","stock_rtx4060_patched\stock_rtx4060\reporting.py","6876","2026-05-02T14:08:52.9881991+04:00","00E7792023D4AFE66A9F1D108734B9B015E6E5B6A123C68C4926A789040F7257"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\rules.py","stock_rtx4060_patched\stock_rtx4060\rules.py","6934","2026-05-02T14:08:52.9530080+04:00","0FF9A2D9F6BD202520B369C009393B9031A704E873EF89DD67208828A5A65194"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\__init__.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\__init__.cpython-314.pyc","269","2026-05-02T19:53:21.8287528+04:00","80AED694AC3F5CAEEFB126981A7F16F522977E894541DB3D2CEEBFCCA337E3EB"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\backtester.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\backtester.cpython-314.pyc","13454","2026-05-02T19:53:21.8371684+04:00","EB587BB807E2D557D01CEE8A44CB560A7969614F8A5E61A0D71409534E393094"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\benchmark.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\benchmark.cpython-314.pyc","10637","2026-05-02T19:53:21.8391444+04:00","FB6B55664E752EF3C0B5D5E5D5E77E979784DC0923C9344BDF367FAA65D98E5C"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\data_loader.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\data_loader.cpython-314.pyc","5738","2026-05-02T19:53:21.8391444+04:00","D4821A75DBB5C338A3E861BDAFCBFFE1C5EE8EEB8ED7E46B7B4650BF8B70C0AA"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\ensemble_model.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\ensemble_model.cpython-314.pyc","25227","2026-05-02T19:53:21.8391444+04:00","E804C95B4778998DA944F3B2D257CF5A7DAB7DA30DBC90443CA29578A3C106C3"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\feature_engine.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\feature_engine.cpython-314.pyc","21433","2026-05-02T19:53:21.8497343+04:00","DDB68413CA2E743B84F27A735BF66F42FD78E710C150522554ECBA5A77DD98C1"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\hw_profile.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\hw_profile.cpython-314.pyc","12308","2026-05-02T19:53:21.8497343+04:00","2713FA7BD7917A33517ED85181600CF47B9C73AC148C7FA849FCCF705D12D03C"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\main.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\main.cpython-314.pyc","15144","2026-05-02T19:53:21.8539894+04:00","E7C038BA8357C8DA0E0241FD760C790F98B9A296D0E01EECEB073598D4464DAE"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\reporting.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\reporting.cpython-314.pyc","13330","2026-05-02T19:53:21.8539894+04:00","F5B3AE43C0F11972C87CFD1269D4A67B564F960580A64773290BDC12EC8E4154"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\stock_rtx4060\__pycache__\rules.cpython-314.pyc","stock_rtx4060_patched\stock_rtx4060\__pycache__\rules.cpython-314.pyc","13377","2026-05-02T19:53:21.8617325+04:00","BA8CB4CDA972C8C0B71C5A7B03EC4A598752AB09EBE6D10C9AA70BE844888FCF"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\tests\test_smoke.py","stock_rtx4060_patched\tests\test_smoke.py","743","2026-05-02T14:08:52.9190234+04:00","22C8C8553FF1647773CDD40696023E2D212725A92CB536E20D900C20C463E7D5"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\tests\__pycache__\test_smoke.cpython-314.pyc","stock_rtx4060_patched\tests\__pycache__\test_smoke.cpython-314.pyc","1559","2026-05-02T19:53:21.8639014+04:00","B45DD431A9C253ACC4FA602B2546F210C304794864360607D1A1D9D5F691C045"
"C:\Users\jichu\Downloads\주식\workspaces","C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\workspace_validation\benchmarks\benchmark_report.md","stock_rtx4060_patched\workspace_validation\benchmarks\benchmark_report.md","3819","2026-05-02T14:19:09.0292241+04:00","95AB7D75732079E94B6C7D1D7A9DCB49FA1CCB689101642DE3464107BCA5C977"
