source_root,source_root_path,source_path,relative_path,file_name,extension,size,modified_time,sha256_hash,detected_type,role,duplicate_group_id,keep_or_exclude_decision,decision_reason,risk,required_patch,target_path
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\__init__.py,stock_rtx4060/__init__.py,__init__.py,.py,149,2026-05-02T14:08:53,f879f0a9ee49bee7d1cbff522efaf4ff9a13a90cb7be1b2c332aef09590e0fde,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/__init__.py
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\.gitignore,stock_rtx4060_patched/.gitignore,.gitignore,,60,2026-05-02T14:08:52,96760dc9d2aea15668aac20be108b6f30fe82e049b2d460b9db787fab490ae86,binary_or_other,other,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\backtester.py,stock_rtx4060_patched/backtester.py,backtester.py,.py,6522,2026-05-02T14:08:52,28b81c0a6fe38878fd7865faf6c6f44c52550d200ddd2f072064ae36ba183641,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\benchmark.py,stock_rtx4060_patched/benchmark.py,benchmark.py,.py,3988,2026-05-02T14:19:45,6050878ee59d409f4ea6fb2bd49c5a2814802a2e4054b4b3d20c71f3b1516ba0,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\BENCHMARK_AND_CROSSCHECK.md,stock_rtx4060_patched/BENCHMARK_AND_CROSSCHECK.md,BENCHMARK_AND_CROSSCHECK.md,.md,1527,2026-05-02T14:18:52,cca9b338a49a283302e09cf512685bc9f313c65477b9d0c9bff2eb33b671961c,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\CHANGELOG.md,stock_rtx4060_patched/CHANGELOG.md,CHANGELOG.md,.md,731,2026-05-02T14:18:52,2c019da7de16bd6d2cab8b57c6e17d76170150994c48ddeddfede6fce535da2f,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\ensemble_model.py,stock_rtx4060_patched/ensemble_model.py,ensemble_model.py,.py,9143,2026-05-02T14:08:52,2940dc4dff749219bae43ec06a4a598b2de6a1588a780aa5fee7cbb61fda3145,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\feature_engine.py,stock_rtx4060_patched/feature_engine.py,feature_engine.py,.py,5746,2026-05-02T14:08:52,1cf798c323b37f120d8b7bc7445a5ce8527ddf5616fb635f7e4621ba7cb16c3c,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\hw_profile.py,stock_rtx4060_patched/hw_profile.py,hw_profile.py,.py,7196,2026-05-02T14:08:52,cb33503ed06b2c1fd5cd1dc3518a565d19c2e85cd8acce69c30d29e9c377339c,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\main.py,stock_rtx4060_patched/main.py,main.py,.py,261,2026-05-02T14:08:52,a88726fb15cc726891effce1239deb58df66d00ea25ab404d0e6c78dc9fa41a3,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\PATCH_REPORT_2026.md,stock_rtx4060_patched/PATCH_REPORT_2026.md,PATCH_REPORT_2026.md,.md,1801,2026-05-02T14:08:52,ac2803c7291d2e70399af75e643d74bad5d02c2103f48034b80f95c796d39956,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\pyproject.toml,stock_rtx4060_patched/pyproject.toml,pyproject.toml,.toml,428,2026-05-02T14:08:52,a361d8bd369dd2b46eb883e63858de833a9a903e10e9dea5922ef005d63033b4,text,config/script/log,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\README.md,stock_rtx4060_patched/README.md,README.md,.md,2785,2026-05-02T14:08:52,4175df58e7ea4ac2512d428196c777d79febe8d1daadbedb333dc6ddeb4e6dc5,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\report_engine.py,stock_rtx4060_patched/report_engine.py,report_engine.py,.py,7477,2026-05-02T14:08:52,32da21b7f949a3f68a10daec9dd1235691bea47f4bfe3572b24b8b5d934f0821,text,python source,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-base.txt,stock_rtx4060_patched/requirements-base.txt,requirements-base.txt,.txt,76,2026-05-02T14:08:52,748422d11278dc7d58b4a01ee726a0f5da7c9ebcb1e181153081b7a622b9c91c,text,config/script/log,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-data.txt,stock_rtx4060_patched/requirements-data.txt,requirements-data.txt,.txt,16,2026-05-02T14:08:52,d64c15b5bc1fa112df7fef33ba517e0779d2d9c8a885be4da8e01ba54e6ff0a5,text,config/script/log,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-gpu-wsl2.txt,stock_rtx4060_patched/requirements-gpu-wsl2.txt,requirements-gpu-wsl2.txt,.txt,46,2026-05-02T14:08:52,6cba0e17a35f285000da5bb6c81287333fe6bf4926b3d0ffa90682075840bacb,text,config/script/log,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-gpu.txt,stock_rtx4060_patched/requirements-gpu.txt,requirements-gpu.txt,.txt,263,2026-05-02T14:08:52,f9bec76c043086c8052ca898cada5ffb5d564efbf10a62298b605559efc2e4c6,text,config/script/log,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements-ml.txt,stock_rtx4060_patched/requirements-ml.txt,requirements-ml.txt,.txt,13,2026-05-02T14:08:52,9cb237eeeefcbc48d36a24e6a0aaff36bae74f5a068434f05b25d55bb9e5e787,text,config/script/log,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\requirements.txt,stock_rtx4060_patched/requirements.txt,requirements.txt,.txt,188,2026-05-02T14:08:52,5dabc78e53249ea04befe88355f8dc5203cc158e1500f7426f43b49bdb620733,text,config/script/log,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\run_benchmark.ps1,stock_rtx4060_patched/run_benchmark.ps1,run_benchmark.ps1,.ps1,74,2026-05-02T14:18:52,4e6f2d2dd3f96b8b4271943641974b75862f65c39d9fc8bd69136c95801dbcd0,text,config/script/log,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\run_offline_demo.ps1,stock_rtx4060_patched/run_offline_demo.ps1,run_offline_demo.ps1,.ps1,88,2026-05-02T14:18:52,12ae361eba7dd73d55608fea901f46e0870cf3ab408acce317feef4c0ce2efbd,text,config/script/log,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\SETUP.md,stock_rtx4060_patched/SETUP.md,SETUP.md,.md,1364,2026-05-02T14:18:52,74a71d3e01f7a96262cabf88f3a5a65d296179fe9244561271c16a2f0014d2aa,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060_patched\SETUP_2026.md,stock_rtx4060_patched/SETUP_2026.md,SETUP_2026.md,.md,1791,2026-05-02T14:08:52,f1fad42932285c337b95568bc2d24d78b25cf581253de4d1e58bccb160818031,text,documentation,,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,AMBER,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks\benchmark_2026-05-02_182704.json,actual_execution_workspace/benchmarks/benchmark_2026-05-02_182704.json,benchmark_2026-05-02_182704.json,.json,1390,2026-05-02T18:27:04,ab70401d1b69a121b398d22cf94af2ebe5134bf023de1ac5ac06e6256bd5337a,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks\benchmark_2026-05-02_182704.md,actual_execution_workspace/benchmarks/benchmark_2026-05-02_182704.md,benchmark_2026-05-02_182704.md,.md,746,2026-05-02T18:27:04,3ee3350488b095ab287380b0032552f9bb696169576bd4cdd602cb33c8d089e2,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_after_doc_update\benchmark_2026-05-02_192511.json,actual_execution_workspace/benchmarks_after_doc_update/benchmark_2026-05-02_192511.json,benchmark_2026-05-02_192511.json,.json,1870,2026-05-02T19:25:11,b1000089bf79d500e55499691d9e3fd34f93d2a3b96d57bbec0e925475801cc8,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_after_doc_update\benchmark_2026-05-02_192511.md,actual_execution_workspace/benchmarks_after_doc_update/benchmark_2026-05-02_192511.md,benchmark_2026-05-02_192511.md,.md,1339,2026-05-02T19:25:11,52e70255cbbf90bc5e88d7ca8ca8ded069788300de11308d24d4e200a04a7254,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_gpu\benchmark_2026-05-02_183220.json,actual_execution_workspace/benchmarks_gpu/benchmark_2026-05-02_183220.json,benchmark_2026-05-02_183220.json,.json,1624,2026-05-02T18:32:20,1bd356d4d37b3972ca62c159574fdcc26a610a7c5b4f0d393cdb334d00ba1091,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_gpu\benchmark_2026-05-02_183220.md,actual_execution_workspace/benchmarks_gpu/benchmark_2026-05-02_183220.md,benchmark_2026-05-02_183220.md,.md,1118,2026-05-02T18:32:20,3bc7987db56da6a080cd9ee8bb2f578c370209023c73d4285b730bccdf4abe5e,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_gpu_10000\benchmark_2026-05-02_183546.json,actual_execution_workspace/benchmarks_gpu_10000/benchmark_2026-05-02_183546.json,benchmark_2026-05-02_183546.json,.json,1624,2026-05-02T18:35:46,f4b5c0a2b2d49dbbf251258d7a10fd33e5ddeec272c0182d6ca468b9856f6b5e,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_gpu_10000\benchmark_2026-05-02_183546.md,actual_execution_workspace/benchmarks_gpu_10000/benchmark_2026-05-02_183546.md,benchmark_2026-05-02_183546.md,.md,1119,2026-05-02T18:35:46,f46f6c97af49c79423e5ab060a87faa1665324f026ff7c362fca189de8c30255,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_gpu_fixed\benchmark_2026-05-02_183434.json,actual_execution_workspace/benchmarks_gpu_fixed/benchmark_2026-05-02_183434.json,benchmark_2026-05-02_183434.json,.json,1624,2026-05-02T18:34:34,1b3294b9d2d13a65a69c5d1c3d230f6940360f4297d34d4ce17e95f050b291b9,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_gpu_fixed\benchmark_2026-05-02_183434.md,actual_execution_workspace/benchmarks_gpu_fixed/benchmark_2026-05-02_183434.md,benchmark_2026-05-02_183434.md,.md,1118,2026-05-02T18:34:34,5c175ee546bf73224ce2ba2b28fdc9c5a08fdd1bf4437e472f911b3aca151d54,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_xgb_cpu_gpu_10000\benchmark_2026-05-02_184710.json,actual_execution_workspace/benchmarks_xgb_cpu_gpu_10000/benchmark_2026-05-02_184710.json,benchmark_2026-05-02_184710.json,.json,1871,2026-05-02T18:47:10,b52c44ff86b6a5a6c973d889cc6e29cc8b67a7492bf7272217c70c7afe69178f,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\benchmarks_xgb_cpu_gpu_10000\benchmark_2026-05-02_184710.md,actual_execution_workspace/benchmarks_xgb_cpu_gpu_10000/benchmark_2026-05-02_184710.md,benchmark_2026-05-02_184710.md,.md,1339,2026-05-02T18:47:10,2044f2e99c68c0bcd0c2ef0c8aa5f1cd42f9f1de381f56a8e33877d8017be85e,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\data\sample_ohlcv.csv,actual_execution_workspace/data/sample_ohlcv.csv,sample_ohlcv.csv,.csv,68567,2026-05-02T18:27:04,ee64014ed4f1d71308ce5b99c9cadfb9116b017a34fd8cb13d615030fe90269f,text,data/config,DUP-0030,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\reports\daily_brief_2026-05-02_182704.md,actual_execution_workspace/reports/daily_brief_2026-05-02_182704.md,daily_brief_2026-05-02_182704.md,.md,1089,2026-05-02T18:27:04,52aa77cc1b416e4bcab0ccfbb5b5a1573939696954054c8962130580acc3fec9,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\reports\monthly_scorecard_2026-05-02_182704.md,actual_execution_workspace/reports/monthly_scorecard_2026-05-02_182704.md,monthly_scorecard_2026-05-02_182704.md,.md,611,2026-05-02T18:27:04,685f0d81ce1ca6848486f535fa862f5f0f99353c0e5c910451666f99e4963745,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\reports\pipeline_result_2026-05-02_182704.json,actual_execution_workspace/reports/pipeline_result_2026-05-02_182704.json,pipeline_result_2026-05-02_182704.json,.json,24989,2026-05-02T18:27:04,3b2f0d86e8118dc7d46465a4469ce341f1de29719e3e98621594ebffb7d24e65,text,generated evidence/output,DUP-0031,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\reports\risk_dashboard_2026-05-02_182704.md,actual_execution_workspace/reports/risk_dashboard_2026-05-02_182704.md,risk_dashboard_2026-05-02_182704.md,.md,504,2026-05-02T18:27:04,0832943d2430c6cbe269eff6f57f04a861b3f60981062bdd3a43dff486461a2e,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\reports\track_l_thesis_2026-05-02_182704.md,actual_execution_workspace/reports/track_l_thesis_2026-05-02_182704.md,track_l_thesis_2026-05-02_182704.md,.md,522,2026-05-02T18:27:04,e1c42eff410db3aded374d2ff0d7d12ddb6bcf51f38e67e1dd8ae9faf5979d51,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_run_workspace\benchmarks\benchmark_2026-05-02_171046.json,actual_run_workspace/benchmarks/benchmark_2026-05-02_171046.json,benchmark_2026-05-02_171046.json,.json,1389,2026-05-02T17:10:46,66061ce6005281bddd973f6bc48fe63b6e4dbcdb576eb4d70596b551ebae4803,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_run_workspace\benchmarks\benchmark_2026-05-02_171046.md,actual_run_workspace/benchmarks/benchmark_2026-05-02_171046.md,benchmark_2026-05-02_171046.md,.md,746,2026-05-02T17:10:46,e60ab482c132796c0fb3506fa2f15f1554b2bca738f3b5f1bfe76692dff29915,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_run_workspace\data\sample_ohlcv.csv,actual_run_workspace/data/sample_ohlcv.csv,sample_ohlcv.csv,.csv,68567,2026-05-02T17:10:46,ee64014ed4f1d71308ce5b99c9cadfb9116b017a34fd8cb13d615030fe90269f,text,data/config,DUP-0030,EXCLUDED_FROM_UNIFIED,Workspace/reference/runtime area not needed for single executable folder,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_run_workspace\reports\daily_brief_2026-05-02_171046.md,actual_run_workspace/reports/daily_brief_2026-05-02_171046.md,daily_brief_2026-05-02_171046.md,.md,1089,2026-05-02T17:10:46,4e11322e14e1dc9aee33e53639eb580695305dc9445b67206de9cc07c2cae7f1,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_run_workspace\reports\monthly_scorecard_2026-05-02_171046.md,actual_run_workspace/reports/monthly_scorecard_2026-05-02_171046.md,monthly_scorecard_2026-05-02_171046.md,.md,611,2026-05-02T17:10:46,ca2199ac0a0d002063b3d3afe88699896f278c6491526681a995f4f0225cea48,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_run_workspace\reports\pipeline_result_2026-05-02_171046.json,actual_run_workspace/reports/pipeline_result_2026-05-02_171046.json,pipeline_result_2026-05-02_171046.json,.json,24989,2026-05-02T17:10:46,3b2f0d86e8118dc7d46465a4469ce341f1de29719e3e98621594ebffb7d24e65,text,generated evidence/output,DUP-0031,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_run_workspace\reports\risk_dashboard_2026-05-02_171046.md,actual_run_workspace/reports/risk_dashboard_2026-05-02_171046.md,risk_dashboard_2026-05-02_171046.md,.md,504,2026-05-02T17:10:46,484775faf948f2fcb1bc7524e5d622474a84b158cf7d8a7359baabe96972b9d1,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_run_workspace\reports\track_l_thesis_2026-05-02_171046.md,actual_run_workspace/reports/track_l_thesis_2026-05-02_171046.md,track_l_thesis_2026-05-02_171046.md,.md,522,2026-05-02T17:10:46,2e6f2ebf0f4b150cb52f4c2167ca412479f35c619ff72224132e58dc7e456441,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\demo_workspace\data\sample_ohlcv.csv,demo_workspace/data/sample_ohlcv.csv,sample_ohlcv.csv,.csv,67846,2026-05-02T14:08:53,96e980b9b7ea288a7dcce82521ed0afbcaad6ba8d64475823c0976f5067e60ae,text,data/config,,KEPT,Selected source for unified folder,LOW,,examples/sample_ohlcv.csv
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\demo_workspace\reports\daily_brief_2026-05-02_094309.md,demo_workspace/reports/daily_brief_2026-05-02_094309.md,daily_brief_2026-05-02_094309.md,.md,1065,2026-05-02T14:08:53,932b3a5c67f70b028532c643441c1511f8d63cbd8e25a359d057c5852db60201,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\demo_workspace\reports\monthly_scorecard_2026-05-02_094309.md,demo_workspace/reports/monthly_scorecard_2026-05-02_094309.md,monthly_scorecard_2026-05-02_094309.md,.md,588,2026-05-02T14:08:53,a533a3afa9b7bfd729dc96e09a95a2ad15c9d1043245deb9ee800db3287dd3d0,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\demo_workspace\reports\pipeline_result_2026-05-02_094309.json,demo_workspace/reports/pipeline_result_2026-05-02_094309.json,pipeline_result_2026-05-02_094309.json,.json,23959,2026-05-02T14:08:53,f5d7e6d16c2acaee243808339de5cdab9ef5254bdb5df21de0f2fbc3641e2acc,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\demo_workspace\reports\risk_dashboard_2026-05-02_094309.md,demo_workspace/reports/risk_dashboard_2026-05-02_094309.md,risk_dashboard_2026-05-02_094309.md,.md,480,2026-05-02T14:08:53,ff0238b5fe30fcb109089ac942c76b342169876890962a4184579f28aea3417f,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\demo_workspace\reports\track_l_thesis_2026-05-02_094309.md,demo_workspace/reports/track_l_thesis_2026-05-02_094309.md,track_l_thesis_2026-05-02_094309.md,.md,507,2026-05-02T14:08:53,a231daae9384773428cd5767acbf2744afc8150e3ecba756b42303061c781d14,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\run_wrapper_workspace\benchmarks\benchmark_2026-05-02_181758.json,run_wrapper_workspace/benchmarks/benchmark_2026-05-02_181758.json,benchmark_2026-05-02_181758.json,.json,1390,2026-05-02T18:17:58,f477a3b1d82acf4b7448ef008827c318d81c7260d5b797c20062318f45b06ca9,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\run_wrapper_workspace\benchmarks\benchmark_2026-05-02_181758.md,run_wrapper_workspace/benchmarks/benchmark_2026-05-02_181758.md,benchmark_2026-05-02_181758.md,.md,746,2026-05-02T18:17:58,469f49e0832830772597951faa65a1c1580e3922404545debef167231accd3ae,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
